Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
01/01/2023 00:00;1,34;6,04;0,0;21,35;4,45
01/01/2023 00:05;1,35;6,03;0,0;21,35;4,66
01/01/2023 00:10;1,35;6,04;0,0;21,34;4,51
01/01/2023 00:15;1,35;6,03;0,0;21,34;4,31
01/01/2023 00:20;1,35;6,03;0,0;21,33;4,38
01/01/2023 00:25;1,35;6,04;0,0;21,33;4,31
01/01/2023 00:30;1,35;6,04;0,0;21,33;4,13
01/01/2023 00:35;1,35;6,05;0,0;21,32;4,27
01/01/2023 00:40;1,35;6,04;0,0;21,32;4,28
01/01/2023 00:45;1,35;6,03;0,0;21,31;4,28
01/01/2023 00:50;1,35;6,04;0,0;21,31;4,51
01/01/2023 00:55;1,35;6,04;0,0;21,31;4,64
01/01/2023 01:00;1,35;6,04;0,0;21,3;4,2
01/01/2023 01:05;1,35;6,02;0,0;21,3;4,25
01/01/2023 01:10;1,35;6,03;0,0;21,29;4,57
01/01/2023 01:15;1,35;6,04;0,0;21,29;4,39
01/01/2023 01:20;1,35;6,04;0,0;21,29;4,84
01/01/2023 01:25;1,35;6,03;0,0;21,28;4,25
01/01/2023 01:30;1,35;6,03;0,0;21,28;4,46
01/01/2023 01:35;1,34;6,03;0,0;21,28;6,3
01/01/2023 01:40;1,34;6,03;0,0;21,27;5,39
01/01/2023 01:45;1,34;6,04;0,0;21,27;5,01
01/01/2023 01:50;1,34;6,04;0,0;21,27;4,82
01/01/2023 01:55;1,35;6,04;0,0;21,26;4,36
01/01/2023 02:00;1,35;6,04;0,0;21,26;4,33
01/01/2023 02:05;1,35;6,01;0,0;21,25;4,76
01/01/2023 02:10;1,35;6,01;0,0;21,25;4,32
01/01/2023 02:15;1,35;6,02;0,0;21,25;4,27
01/01/2023 02:20;1,35;6,01;0,0;21,24;4,56
01/01/2023 02:25;1,34;6,01;0,0;21,24;4,04
01/01/2023 02:30;1,35;6,03;0,0;21,23;4,19
01/01/2023 02:35;1,35;6,02;0,0;21,23;4,33
01/01/2023 02:40;1,35;6,03;0,0;21,23;4,2
01/01/2023 02:45;1,35;6,02;0,0;21,22;4,1
01/01/2023 02:50;1,34;6,02;0,0;21,22;4,18
01/01/2023 02:55;1,34;6,03;0,0;21,22;4,15
01/01/2023 03:00;1,35;6,03;0,0;21,21;4,05
01/01/2023 03:05;1,34;6,04;0,0;21,21;4,1
01/01/2023 03:10;1,34;6,03;0,0;21,21;4,08
01/01/2023 03:15;1,34;6,03;0,0;21,21;4,14
01/01/2023 03:20;1,35;6,03;0,0;21,2;4,29
01/01/2023 03:25;1,34;6,03;0,0;21,2;4,13
01/01/2023 03:30;1,34;6,05;0,0;21,19;4,19
01/01/2023 03:35;1,34;6,04;0,0;21,19;4,21
01/01/2023 03:40;1,34;6,05;0,0;21,19;3,93
01/01/2023 03:45;1,34;6,05;0,0;21,19;4,34
01/01/2023 03:50;1,34;6,05;0,0;21,18;4,57
01/01/2023 03:55;1,34;6,04;0,0;21,18;4,33
01/01/2023 04:00;1,33;6,04;0,0;21,18;4,33
01/01/2023 04:05;1,33;6,04;0,0;21,17;4,22
01/01/2023 04:10;1,34;6,04;0,0;21,17;4,25
01/01/2023 04:15;1,33;6,04;0,0;21,17;4,11
01/01/2023 04:20;1,33;6,03;0,0;21,17;4,56
01/01/2023 04:25;1,33;6,03;0,0;21,16;4,53
01/01/2023 04:30;1,33;6,04;0,0;21,16;4,45
01/01/2023 04:35;1,33;6,02;0,0;21,16;4,29
01/01/2023 04:40;1,34;6,01;0,0;21,16;4,36
01/01/2023 04:45;1,33;6,01;0,0;21,15;4,35
01/01/2023 04:50;1,33;6,01;0,0;21,15;4,33
01/01/2023 04:55;1,33;6,02;0,0;21,15;4,26
01/01/2023 05:00;1,33;6,01;0,0;21,15;4,39
01/01/2023 05:05;1,33;6,03;0,0;21,14;4,53
01/01/2023 05:10;1,33;6,0;0,0;21,14;4,31
01/01/2023 05:15;1,33;6,03;0,0;21,14;4,26
01/01/2023 05:20;1,32;6,04;0,0;21,14;4,5
01/01/2023 05:25;1,32;6,02;0,0;21,14;4,79
01/01/2023 05:30;1,33;6,04;0,0;21,13;4,81
