Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
01/01/2024 00:00;5,0;6,34;0,0;21,67;
01/01/2024 00:05;5,01;6,3;0,0;21,67;5,35
01/01/2024 00:10;5,01;6,33;0,0;21,66;5,04
01/01/2024 00:15;5,01;6,31;0,0;21,66;5,29
01/01/2024 00:20;5,02;6,28;0,0;21,65;5,24
01/01/2024 00:25;5,02;6,31;0,0;21,65;5,25
01/01/2024 00:30;5,02;6,3;0,0;21,64;5,19
01/01/2024 00:35;5,01;6,35;0,0;21,63;5,04
01/01/2024 00:40;5,01;6,32;0,0;21,63;5,15
01/01/2024 00:45;5,01;6,33;0,0;21,62;4,85
01/01/2024 00:50;5,01;6,36;0,0;21,61;5,03
01/01/2024 00:55;5,0;6,35;0,0;21,61;4,94
01/01/2024 01:00;5,0;6,33;0,0;21,6;5,11
01/01/2024 01:05;4,99;6,35;0,0;21,59;4,96
01/01/2024 01:10;4,99;6,33;0,0;21,59;5,24
01/01/2024 01:15;4,99;6,35;0,0;21,58;4,75
01/01/2024 01:20;4,97;6,37;0,0;21,57;4,88
01/01/2024 01:25;4,97;6,36;0,0;21,56;5,07
01/01/2024 01:30;4,96;6,37;0,0;21,56;5,04
01/01/2024 01:35;4,95;6,37;0,0;21,55;5,01
01/01/2024 01:40;4,93;6,32;0,0;21,54;5,23
01/01/2024 01:45;4,93;6,34;0,0;21,53;5,34
01/01/2024 01:50;4,91;6,32;0,0;21,52;5,11
01/01/2024 01:55;4,9;6,36;0,0;21,52;4,81
01/01/2024 02:00;4,89;6,34;0,0;21,51;5,1
01/01/2024 02:05;4,88;6,31;0,0;21,5;4,87
01/01/2024 02:10;4,87;6,32;0,0;21,49;5,22
01/01/2024 02:15;4,86;6,32;0,0;21,48;4,83
01/01/2024 02:20;4,84;6,3;0,0;21,47;4,81
01/01/2024 02:25;4,83;6,32;0,0;21,47;4,8
01/01/2024 02:30;4,82;6,3;0,0;21,46;4,98
01/01/2024 02:35;4,81;6,3;0,0;21,45;5,09
01/01/2024 02:40;4,79;6,29;0,0;21,44;4,83
01/01/2024 02:45;4,78;6,33;0,0;21,43;4,78
01/01/2024 02:50;4,76;6,31;0,0;21,42;4,91
01/01/2024 02:55;4,75;6,34;0,0;21,42;4,88
01/01/2024 03:00;4,73;6,3;0,0;21,41;5,04
01/01/2024 03:05;4,72;6,29;0,0;21,4;4,77
01/01/2024 03:10;4,7;6,29;0,0;21,39;4,82
01/01/2024 03:15;4,68;6,33;0,0;21,39;4,83
01/01/2024 03:20;4,67;6,33;0,0;21,38;5,06
01/01/2024 03:25;4,65;6,3;0,0;21,37;4,87
01/01/2024 03:30;4,64;6,29;0,0;21,36;4,89
01/01/2024 03:35;4,61;6,33;0,0;21,36;4,86
01/01/2024 03:40;4,6;6,29;0,0;21,35;4,95
01/01/2024 03:45;4,58;6,28;0,0;21,34;4,94
01/01/2024 03:50;4,57;6,28;0,0;21,33;5,04
01/01/2024 03:55;4,56;6,27;0,0;21,33;4,87
01/01/2024 04:00;4,54;6,3;0,0;21,32;4,78
01/01/2024 04:05;4,52;6,29;0,0;21,31;4,78
01/01/2024 04:10;4,51;6,31;0,0;21,3;4,69
01/01/2024 04:15;4,49;6,32;0,0;21,3;4,79
01/01/2024 04:20;4,48;6,34;0,0;21,29;4,95
01/01/2024 04:25;4,47;6,3;0,0;21,28;4,88
01/01/2024 04:30;4,44;6,32;0,0;21,27;4,81
01/01/2024 04:35;4,43;6,35;0,0;21,27;4,83
01/01/2024 04:40;4,42;6,32;0,0;21,26;5,24
01/01/2024 04:45;4,4;6,32;0,0;21,25;5,17
01/01/2024 04:50;4,39;6,31;0,0;21,24;5,32
01/01/2024 04:55;4,38;6,29;0,0;21,24;4,95
01/01/2024 05:00;4,36;6,29;0,0;21,23;5,21
01/01/2024 05:05;4,34;6,3;0,0;21,22;5,17
01/01/2024 05:10;4,33;6,34;0,0;21,22;5,1
01/01/2024 05:15;4,31;6,3;0,0;21,21;5,3
01/01/2024 05:20;4,3;6,29;0,0;21,2;5,17
01/01/2024 05:25;4,29;6,29;0,0;21,2;5,18
01/01/2024 05:30;4,28;6,3;0,0;21,19;5,27
01/01/2024 05:35;4,26;6,32;0,0;21,19;4,9
01/01/2024 05:40;4,24;6,3;0,0;21,18;5,92
01/01/2024 05:45;4,24;6,29;0,0;21,18;5,28
01/01/2024 05:50;4,22;6,31;0,0;21,17;4,93
01/01/2024 05:55;4,21;6,31;0,0;21,17;5,26
01/01/2024 06:00;4,21;6,29;0,0;21,16;5,22
01/01/2024 06:05;4,19;6,33;0,0;21,16;5,52
01/01/2024 06:10;4,18;6,28;0,0;21,15;5,62
01/01/2024 06:15;4,17;6,29;0,0;21,15;5,71
01/01/2024 06:20;4,16;6,28;0,0;21,14;5,5
